left_article_id,right_article_id,left_publisher,right_publisher,left_title,right_title,left_description,right_description,event_cluster_id,stratum,manual_label,review_notes
496f8ce0da50a425,d20e6f864a7695e0,vietnamnet.vn,vietnamnet.vn,Danh tính nghi phạm gây án mạng 3 mẹ con tử vong ở Đồng Nai,"Khởi tố, bắt tạm giam kẻ sát hại 3 mẹ con ở Đồng Nai",Nguyễn Đức Anh được xác định là nghi phạm gây trọng án ở Đồng Nai khiến 3 mẹ con tử vong và người chồng trọng thương.,"Cơ quan CSĐT Công an TP Đồng Nai đã khởi tố, bắt tạm giam Nguyễn Đức Anh (21 tuổi) để điều tra hành vi sát hại 3 mẹ con tại xã Bình Minh gây rúng động dư luận.",evt_a44ffc00b430,INTRA_CLUSTER_SAME_PUB,,
ba72349270a695cd,1b2c64a0cd5ddf0a,vietnamnet.vn,vietnamnet.vn,"Khởi tố Nguyễn Văn Năm, cựu Phó viện trưởng thuộc Trường Đại học Trưng Vương","Nữ cựu cán bộ trường đại học ‘đào tạo chui’ 27 sinh viên, thu tiền tỷ","Cựu Phó viện trưởng thuộc Trường Đại học Trưng Vương bị bắt với cáo buộc lạm quyền, tạo điều kiện để bị can khác quản lý lớp đào tạo tại Hà Giang.","TAND Khu vực 2 - Hà Nội đã thụ lý hồ sơ vụ án xảy ra tại Trường Đại học Dân lập Đông Đô (giai đoạn 2), để đưa bị cáo Nguyễn Thị Nụ, cựu cán bộ nhà trường, ra xét xử về tội “Lợi dụng chức vụ, quyền hạn trong khi thi hành công vụ”.",evt_4a74863409ae,INTRA_CLUSTER_SAME_PUB,,
96f0d49bf2f8b124,e95ba798d9b0911f,vietnamnet.vn,vietnamnet.vn,"Nhận lương &apos;cực tốt&apos;, nhiều người chọn nghỉ lễ Quốc khánh 2/9 muộn","Làm bù một ngày, người lao động nghỉ 5 ngày liên tiếp dịp Quốc khánh 2/9","Thay vì nghỉ trọn 5 ngày dịp Quốc khánh 2/9, một bộ phận người lao động chọn đi làm để hưởng tiền lương và chế độ cao hơn ngày thường, sau đó mới sắp xếp đưa gia đình đi chơi, vừa tránh cảnh đông đúc vừa giảm chi phí.","Việc đi làm bù vào thứ Bảy (ngày 22/8), giúp người lao động nối liền ngày nghỉ cuối tuần với kỳ nghỉ Quốc khánh, tạo thành kỳ nghỉ 5 ngày liên tiếp từ 29/8 đến hết 2/9/2026.",evt_3120204f8662,INTRA_CLUSTER_SAME_PUB,,
80235a2397c8f710,dc78c8ced528a864,vietnamnet.vn,vietnamnet.vn,Vụ phát hiện đôi dép trắng và xe máy trên cầu: Tìm thấy thi thể nữ sinh 17 tuổi,Tìm thấy thi thể nữ sinh lớp 11 nhảy cầu ở Thái Nguyên,"Sau nhiều ngày tìm kiếm, lực lượng chức năng phát hiện thi thể nữ sinh 17 tuổi, trên sông Đạ Dâng ở tỉnh Lâm Đồng, cách nơi xảy ra sự việc ban đầu gần 1km.","Sau nhiều giờ tìm kiếm, lực lượng chức năng tỉnh Thái Nguyên đã tìm thấy thi thể nữ sinh lớp 11 nhảy cầu Bến Tượng xuống sông Cầu.",evt_d0b4e672d0fc,INTRA_CLUSTER_SAME_PUB,,
80235a2397c8f710,5c671d54bf58667d,vietnamnet.vn,vietnamnet.vn,Vụ phát hiện đôi dép trắng và xe máy trên cầu: Tìm thấy thi thể nữ sinh 17 tuổi,"Phát hiện dép và thẻ học sinh trên cầu, nghi nữ sinh mất tích","Sau nhiều ngày tìm kiếm, lực lượng chức năng phát hiện thi thể nữ sinh 17 tuổi, trên sông Đạ Dâng ở tỉnh Lâm Đồng, cách nơi xảy ra sự việc ban đầu gần 1km.","Người dân phát hiện đôi dép và thẻ học sinh trên cầu Bến Tượng, nghi liên quan một nữ sinh mất tích. Lực lượng chức năng đang tổ chức tìm kiếm dưới sông.",evt_d0b4e672d0fc,INTRA_CLUSTER_SAME_PUB,,
dc78c8ced528a864,5c671d54bf58667d,vietnamnet.vn,vietnamnet.vn,Tìm thấy thi thể nữ sinh lớp 11 nhảy cầu ở Thái Nguyên,"Phát hiện dép và thẻ học sinh trên cầu, nghi nữ sinh mất tích","Sau nhiều giờ tìm kiếm, lực lượng chức năng tỉnh Thái Nguyên đã tìm thấy thi thể nữ sinh lớp 11 nhảy cầu Bến Tượng xuống sông Cầu.","Người dân phát hiện đôi dép và thẻ học sinh trên cầu Bến Tượng, nghi liên quan một nữ sinh mất tích. Lực lượng chức năng đang tổ chức tìm kiếm dưới sông.",evt_d0b4e672d0fc,INTRA_CLUSTER_SAME_PUB,,
626bd7e2fbd96400,9eea2da9322d6727,vietnamnet.vn,vietnamnet.vn,Dự báo thời tiết 4/9/2026: Rìa xa bão số 5 khiến miền Bắc nắng nóng mạnh,"Dự báo thời tiết 3/9/2026: Miền Bắc, Trung Bộ nắng nóng diện rộng","Dự báo thời tiết ngày 4/9/2026, Bắc Bộ và Trung Bộ duy trì nắng nóng, Hà Nội có nơi trên 36 độ. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông do gió mùa tây nam.","Dự báo thời tiết ngày 3/9/2026, nắng nóng diện rộng ở miền Bắc và Trung Bộ, có nơi nắng nóng gay gắt. Cao nguyên Trung Bộ và Nam Bộ cũng có nắng đến 35 độ, đề phòng mưa giông vào chiều tối.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
626bd7e2fbd96400,ec7c604b35957dd4,vietnamnet.vn,vietnamnet.vn,Dự báo thời tiết 4/9/2026: Rìa xa bão số 5 khiến miền Bắc nắng nóng mạnh,"Dự báo thời tiết 1/9/2026: Miền Bắc nắng nóng mạnh, Biển Đông xuất hiện bão","Dự báo thời tiết ngày 4/9/2026, Bắc Bộ và Trung Bộ duy trì nắng nóng, Hà Nội có nơi trên 36 độ. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông do gió mùa tây nam.","Dự báo thời tiết ngày 1/9/2026, áp thấp nhiệt đới trên Biển Đông mạnh lên thành bão số 5. Bắc Bộ chuyển nắng nóng, Trung Bộ còn mưa rải rác. Cao nguyên Trung Bộ và Nam Bộ duy trì chiều tối mưa giông.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
626bd7e2fbd96400,5f87096b091b9a5c,vietnamnet.vn,vietnamnet.vn,Dự báo thời tiết 4/9/2026: Rìa xa bão số 5 khiến miền Bắc nắng nóng mạnh,"Dự báo thời tiết 31/8/2026: Miền Bắc vẫn có nắng 35 độ, Trung Bộ mưa lớn","Dự báo thời tiết ngày 4/9/2026, Bắc Bộ và Trung Bộ duy trì nắng nóng, Hà Nội có nơi trên 36 độ. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông do gió mùa tây nam.","Dự báo thời tiết ngày 31/8/2026, miền Bắc vẫn nắng đến 35 độ. Bắc Trung Bộ có mưa lớn, trong khi duyên hải Nam Trung Bộ có nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ chiều tối mưa giông.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
626bd7e2fbd96400,d145b641afd09092,vietnamnet.vn,vietnamnet.vn,Dự báo thời tiết 4/9/2026: Rìa xa bão số 5 khiến miền Bắc nắng nóng mạnh,"Dự báo thời tiết 2/9/2026: Nắng nóng khắp miền Bắc, Hà Nội có nơi trên 37 độ","Dự báo thời tiết ngày 4/9/2026, Bắc Bộ và Trung Bộ duy trì nắng nóng, Hà Nội có nơi trên 36 độ. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông do gió mùa tây nam.","Dự báo thời tiết ngày 2/9/2026, bão số 5 đi lòng vòng trên Biển Đông. Bắc Bộ nắng mạnh từ sớm, có nơi nắng nóng gay gắt. Từ Thanh Hóa đến Huế chuyển nắng nóng. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông vào chiều tối.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
626bd7e2fbd96400,f57b55df8e109eb3,vietnamnet.vn,vietnamnet.vn,Dự báo thời tiết 4/9/2026: Rìa xa bão số 5 khiến miền Bắc nắng nóng mạnh,"Thời tiết dịp Quốc khánh 2/9: Miền Bắc mưa giông, Hà Nội cao nhất 32 độ","Dự báo thời tiết ngày 4/9/2026, Bắc Bộ và Trung Bộ duy trì nắng nóng, Hà Nội có nơi trên 36 độ. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông do gió mùa tây nam.","Dịp nghỉ lễ Quốc khánh 2/9/2026, thời tiết các khu vực có sự phân hóa rõ rệt. Bắc Bộ và Thanh Hóa có mưa rào và giông, cục bộ mưa to; Trung Bộ có nơi nắng nóng trên 38 độ; Nam Bộ mưa giông vào chiều tối.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
626bd7e2fbd96400,154457b9df9850f9,vietnamnet.vn,vietnamnet.vn,Dự báo thời tiết 4/9/2026: Rìa xa bão số 5 khiến miền Bắc nắng nóng mạnh,"Dự báo thời tiết 26/8/2026: Bão số 4 Narra suy yếu và tan dần, miền Bắc mưa giông","Dự báo thời tiết ngày 4/9/2026, Bắc Bộ và Trung Bộ duy trì nắng nóng, Hà Nội có nơi trên 36 độ. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông do gió mùa tây nam.","Dự báo thời tiết ngày 26/8/2026, bão số 4 Narra suy yếu và tan dần. Bắc Bộ giảm mưa lớn nhưng vẫn xuất hiện mưa giông. Trung Bộ nhiều nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ ngày nắng, chiều tối có mưa rải rác.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
626bd7e2fbd96400,a777f934d54ab99b,vietnamnet.vn,vietnamnet.vn,Dự báo thời tiết 4/9/2026: Rìa xa bão số 5 khiến miền Bắc nắng nóng mạnh,"Dự báo thời tiết 22/8/2026: Bão số 4 gây mưa lớn, tâm điểm Đông Bắc Bộ","Dự báo thời tiết ngày 4/9/2026, Bắc Bộ và Trung Bộ duy trì nắng nóng, Hà Nội có nơi trên 36 độ. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông do gió mùa tây nam.","Dự báo thời tiết ngày 22/8/2026, do ảnh hưởng bão số 4, nhiều nơi ở miền Bắc xảy ra mưa lớn; đặc biệt, Quảng Ninh, Lạng Sơn, Bắc Ninh, TP Hải Phòng mưa to đến rất to, đề phòng ngập úng, lũ quét và sạt lở.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
626bd7e2fbd96400,d8a396b954b09c4f,vietnamnet.vn,vietnamnet.vn,Dự báo thời tiết 4/9/2026: Rìa xa bão số 5 khiến miền Bắc nắng nóng mạnh,"Dự báo thời tiết 23/8/2026: Miền Bắc tiếp tục mưa lớn, dồn dập nhất ở 4 tỉnh","Dự báo thời tiết ngày 4/9/2026, Bắc Bộ và Trung Bộ duy trì nắng nóng, Hà Nội có nơi trên 36 độ. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông do gió mùa tây nam.","Dự báo thời tiết ngày 23/8/2026, bão số 4 tiếp tục hoạt động trên vùng biển Quảng Ninh - Hải Phòng, mạnh cấp 8, giật cấp 10; gây mưa lớn ở Bắc Bộ và Thanh Hóa, nguy cơ ngập úng, lũ quét, sạt lở đất.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
626bd7e2fbd96400,5bf734adba90fcb5,vietnamnet.vn,vietnamnet.vn,Dự báo thời tiết 4/9/2026: Rìa xa bão số 5 khiến miền Bắc nắng nóng mạnh,"Thời tiết kỳ nghỉ Quốc khánh 2/9: Miền Bắc mưa giông, Trung Bộ nắng nóng","Dự báo thời tiết ngày 4/9/2026, Bắc Bộ và Trung Bộ duy trì nắng nóng, Hà Nội có nơi trên 36 độ. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông do gió mùa tây nam.","Trong 5 ngày nghỉ dịp lễ Quốc khánh 2/9, thời tiết các khu vực trên cả nước có sự phân hóa rõ rệt. Bắc Bộ và Bắc Trung Bộ có mưa giông gián đoạn, trong khi Trung Bộ nắng nóng; cao nguyên Trung Bộ và Nam Bộ mưa giông về chiều tối.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
626bd7e2fbd96400,350f88cd19d9645e,vietnamnet.vn,vietnamnet.vn,Dự báo thời tiết 4/9/2026: Rìa xa bão số 5 khiến miền Bắc nắng nóng mạnh,"Dự báo thời tiết 30/8/2026: Miền Bắc ngày nắng 35 độ, từ đêm mưa lớn dồn dập","Dự báo thời tiết ngày 4/9/2026, Bắc Bộ và Trung Bộ duy trì nắng nóng, Hà Nội có nơi trên 36 độ. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông do gió mùa tây nam.","Dự báo thời tiết ngày 30/8/2026, miền Bắc ngày nắng, Hà Nội cao nhất 35 độ; từ đêm mưa lớn và kéo dài hết 31/8. Trung Bộ còn nắng nóng gay gắt. Cao nguyên Trung Bộ và Nam Bộ chiều tối mưa giông.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
626bd7e2fbd96400,1421b9f544626936,vietnamnet.vn,vietnamnet.vn,Dự báo thời tiết 4/9/2026: Rìa xa bão số 5 khiến miền Bắc nắng nóng mạnh,"Dự báo thời tiết 12/9/2026: Miền Bắc nắng 33 độ, Trung Bộ mưa lớn xối xả","Dự báo thời tiết ngày 4/9/2026, Bắc Bộ và Trung Bộ duy trì nắng nóng, Hà Nội có nơi trên 36 độ. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông do gió mùa tây nam.","Dự báo thời tiết ngày 12/9/2026, miền Bắc chủ yếu ít mưa, ngày trời tạnh ráo và có nắng với nhiệt độ cao nhất 33 độ. Trung Bộ, cao nguyên Trung Bộ và Nam Bộ cục bộ có nơi mưa rất to.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
9eea2da9322d6727,ec7c604b35957dd4,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 3/9/2026: Miền Bắc, Trung Bộ nắng nóng diện rộng","Dự báo thời tiết 1/9/2026: Miền Bắc nắng nóng mạnh, Biển Đông xuất hiện bão","Dự báo thời tiết ngày 3/9/2026, nắng nóng diện rộng ở miền Bắc và Trung Bộ, có nơi nắng nóng gay gắt. Cao nguyên Trung Bộ và Nam Bộ cũng có nắng đến 35 độ, đề phòng mưa giông vào chiều tối.","Dự báo thời tiết ngày 1/9/2026, áp thấp nhiệt đới trên Biển Đông mạnh lên thành bão số 5. Bắc Bộ chuyển nắng nóng, Trung Bộ còn mưa rải rác. Cao nguyên Trung Bộ và Nam Bộ duy trì chiều tối mưa giông.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
9eea2da9322d6727,5f87096b091b9a5c,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 3/9/2026: Miền Bắc, Trung Bộ nắng nóng diện rộng","Dự báo thời tiết 31/8/2026: Miền Bắc vẫn có nắng 35 độ, Trung Bộ mưa lớn","Dự báo thời tiết ngày 3/9/2026, nắng nóng diện rộng ở miền Bắc và Trung Bộ, có nơi nắng nóng gay gắt. Cao nguyên Trung Bộ và Nam Bộ cũng có nắng đến 35 độ, đề phòng mưa giông vào chiều tối.","Dự báo thời tiết ngày 31/8/2026, miền Bắc vẫn nắng đến 35 độ. Bắc Trung Bộ có mưa lớn, trong khi duyên hải Nam Trung Bộ có nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ chiều tối mưa giông.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
9eea2da9322d6727,d145b641afd09092,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 3/9/2026: Miền Bắc, Trung Bộ nắng nóng diện rộng","Dự báo thời tiết 2/9/2026: Nắng nóng khắp miền Bắc, Hà Nội có nơi trên 37 độ","Dự báo thời tiết ngày 3/9/2026, nắng nóng diện rộng ở miền Bắc và Trung Bộ, có nơi nắng nóng gay gắt. Cao nguyên Trung Bộ và Nam Bộ cũng có nắng đến 35 độ, đề phòng mưa giông vào chiều tối.","Dự báo thời tiết ngày 2/9/2026, bão số 5 đi lòng vòng trên Biển Đông. Bắc Bộ nắng mạnh từ sớm, có nơi nắng nóng gay gắt. Từ Thanh Hóa đến Huế chuyển nắng nóng. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông vào chiều tối.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
9eea2da9322d6727,f57b55df8e109eb3,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 3/9/2026: Miền Bắc, Trung Bộ nắng nóng diện rộng","Thời tiết dịp Quốc khánh 2/9: Miền Bắc mưa giông, Hà Nội cao nhất 32 độ","Dự báo thời tiết ngày 3/9/2026, nắng nóng diện rộng ở miền Bắc và Trung Bộ, có nơi nắng nóng gay gắt. Cao nguyên Trung Bộ và Nam Bộ cũng có nắng đến 35 độ, đề phòng mưa giông vào chiều tối.","Dịp nghỉ lễ Quốc khánh 2/9/2026, thời tiết các khu vực có sự phân hóa rõ rệt. Bắc Bộ và Thanh Hóa có mưa rào và giông, cục bộ mưa to; Trung Bộ có nơi nắng nóng trên 38 độ; Nam Bộ mưa giông vào chiều tối.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
9eea2da9322d6727,154457b9df9850f9,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 3/9/2026: Miền Bắc, Trung Bộ nắng nóng diện rộng","Dự báo thời tiết 26/8/2026: Bão số 4 Narra suy yếu và tan dần, miền Bắc mưa giông","Dự báo thời tiết ngày 3/9/2026, nắng nóng diện rộng ở miền Bắc và Trung Bộ, có nơi nắng nóng gay gắt. Cao nguyên Trung Bộ và Nam Bộ cũng có nắng đến 35 độ, đề phòng mưa giông vào chiều tối.","Dự báo thời tiết ngày 26/8/2026, bão số 4 Narra suy yếu và tan dần. Bắc Bộ giảm mưa lớn nhưng vẫn xuất hiện mưa giông. Trung Bộ nhiều nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ ngày nắng, chiều tối có mưa rải rác.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
9eea2da9322d6727,a777f934d54ab99b,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 3/9/2026: Miền Bắc, Trung Bộ nắng nóng diện rộng","Dự báo thời tiết 22/8/2026: Bão số 4 gây mưa lớn, tâm điểm Đông Bắc Bộ","Dự báo thời tiết ngày 3/9/2026, nắng nóng diện rộng ở miền Bắc và Trung Bộ, có nơi nắng nóng gay gắt. Cao nguyên Trung Bộ và Nam Bộ cũng có nắng đến 35 độ, đề phòng mưa giông vào chiều tối.","Dự báo thời tiết ngày 22/8/2026, do ảnh hưởng bão số 4, nhiều nơi ở miền Bắc xảy ra mưa lớn; đặc biệt, Quảng Ninh, Lạng Sơn, Bắc Ninh, TP Hải Phòng mưa to đến rất to, đề phòng ngập úng, lũ quét và sạt lở.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
9eea2da9322d6727,d8a396b954b09c4f,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 3/9/2026: Miền Bắc, Trung Bộ nắng nóng diện rộng","Dự báo thời tiết 23/8/2026: Miền Bắc tiếp tục mưa lớn, dồn dập nhất ở 4 tỉnh","Dự báo thời tiết ngày 3/9/2026, nắng nóng diện rộng ở miền Bắc và Trung Bộ, có nơi nắng nóng gay gắt. Cao nguyên Trung Bộ và Nam Bộ cũng có nắng đến 35 độ, đề phòng mưa giông vào chiều tối.","Dự báo thời tiết ngày 23/8/2026, bão số 4 tiếp tục hoạt động trên vùng biển Quảng Ninh - Hải Phòng, mạnh cấp 8, giật cấp 10; gây mưa lớn ở Bắc Bộ và Thanh Hóa, nguy cơ ngập úng, lũ quét, sạt lở đất.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
